Outlet_ID,Latitude,Longitude
OUT_16039,7.809522,80.068528
OUT_16040,7.743447,79.840776
OUT_16041,7.62368,79.96500800000001
OUT_16042,7.843829,80.244527
OUT_16043,7.666915,80.15737100000001
OUT_16044,7.401125,79.98792300000001
OUT_16045,7.527879,80.162096
OUT_16046,7.792021,79.833664
OUT_16047,7.529284,80.08689600000001
OUT_16048,7.79957,80.116971
OUT_16049,7.808966,80.030046
OUT_16050,7.529564,80.120013
OUT_16051,7.589238,80.17076800000001
OUT_16052,7.998783,80.300053
OUT_16053,7.563667,80.27101800000001
OUT_16054,8.004221,79.995357
OUT_16055,7.942577,80.08479
OUT_16056,7.505392,80.205178
OUT_16057,7.739219,80.30259500000001
OUT_16058,7.596559,79.876428
OUT_16059,7.431548,80.082385
OUT_16060,7.584107,80.050894
OUT_16061,7.484495,80.29837400000001
OUT_16062,7.760315,80.22415600000001
OUT_16063,7.429909,80.117858
OUT_16064,7.755601,80.215852
OUT_16065,7.845965,80.109403
OUT_16066,7.891865,80.25991400000001
OUT_16067,7.724742,80.048518
OUT_16068,7.942413,80.172815
OUT_16069,7.547304,80.211056
OUT_16070,7.602812,80.110974
OUT_16071,8.070291,79.951915
OUT_16072,8.029523,80.26746200000001
OUT_16073,,
OUT_16074,7.767905,80.197128
OUT_16075,7.725328,80.259685
OUT_16076,8.08499,79.99551100000001
OUT_16077,7.958526,79.866309
OUT_16078,7.70677,80.28689200000001
OUT_16079,7.813662,79.958161
OUT_16080,7.618367,80.14867100000001
OUT_16081,7.750651,80.08049000000001
OUT_16082,7.770069,80.150923
OUT_16083,7.918373,79.985611
OUT_16084,7.995162,79.952295
OUT_16085,7.536124,79.85881300000001
OUT_16086,7.902753,79.90207600000001
OUT_16087,7.480528,80.254378
OUT_16088,7.767154,79.885103
OUT_16089,7.884487,80.00395
OUT_16090,7.579619,80.23513200000001
OUT_16091,7.643501,80.085604
OUT_16092,7.669688,80.095797
OUT_16093,7.757184,79.81840000000001
OUT_16094,8.081888,79.82109100000001
OUT_16095,8.005943,80.123889
OUT_16096,8.000269,80.12467600000001
OUT_16097,7.639876,80.080472
OUT_16098,7.505009,80.193639
OUT_16099,7.911861,80.185294
OUT_16100,7.792908,79.968298
OUT_16101,7.705572,80.05712600000001
OUT_16102,7.505693,80.28228
OUT_16103,7.662724,80.025518
OUT_16104,7.936512,79.935731
OUT_16105,7.931421,80.164541
OUT_16106,7.657181,79.981632
OUT_16107,7.785129,80.093225
OUT_16108,7.610132,79.976977
OUT_16109,8.080481,79.845449
OUT_16110,7.677356,80.01007100000001
OUT_16111,7.902845,80.113517
OUT_16112,7.847209,79.99302800000001
OUT_16113,7.692418,80.250836
OUT_16114,7.916355,79.95326
OUT_16115,7.492291,80.25803300000001
OUT_16116,8.020133,79.914918
OUT_16117,7.529798,80.164652
OUT_16118,7.892961,80.28733000000001
OUT_16119,7.626685,80.06529
OUT_16120,7.968567,80.27406500000001
OUT_16121,8.027044,79.93424
OUT_16122,7.719696,80.078129
OUT_16123,7.528647,80.276678
OUT_16124,7.499099,79.872147
OUT_16125,8.074892,79.998705
OUT_16126,7.779053,80.20186600000001
OUT_16127,7.482468,79.983722
OUT_16128,7.658291,80.038264
OUT_16129,7.687393,80.174788
OUT_16130,7.576418,80.10228500000001
OUT_16131,7.836859,80.25364900000001
OUT_16132,7.901856,79.843153
OUT_16133,7.499808,80.022035
OUT_16134,8.094636,80.177413
OUT_16135,7.892583,80.006827
OUT_16136,7.534149,80.09378600000001
OUT_16137,7.605608,80.21586900000001
OUT_16138,7.88633,79.916756
OUT_16139,7.430078,79.838221
OUT_16140,7.692453,80.24184000000001
OUT_16141,7.512628,79.89556900000001
OUT_16142,7.828659,80.19162200000001
OUT_16143,7.598788,79.996644
OUT_16144,7.78928,80.029008
OUT_16145,8.062746,79.89766300000001
OUT_16146,7.668912,79.921507
OUT_16147,7.673205,79.83376200000001
OUT_16148,8.023714,80.16256800000001
OUT_16149,7.490743,80.28364300000001
OUT_16150,7.568091,80.28160000000001
OUT_16151,7.507756,79.85204200000001
OUT_16152,7.636001,80.144913
OUT_16153,7.823812,80.028137
OUT_16154,7.990407,80.01432600000001
OUT_16155,7.559208,80.01536
OUT_16156,7.513737,80.085414
OUT_16157,7.871712,80.097094
OUT_16158,7.630668,79.899904
OUT_16159,8.000434,80.172154
OUT_16160,7.814561,79.9221
OUT_16161,7.540472,80.005474
OUT_16162,7.734295,79.957014
OUT_16163,8.021425,80.137904
OUT_16164,7.611423,79.91044000000001
OUT_16165,7.425392,79.963859
OUT_16166,,
OUT_16167,7.532038,79.935471
OUT_16168,7.622331,79.90023000000001
OUT_16169,7.992464,79.976308
OUT_16170,7.724646,79.855984
OUT_16171,7.882547,79.995113
OUT_16172,7.884131,80.078283
OUT_16173,7.945221,80.27788500000001
OUT_16174,7.591314,80.19768300000001
OUT_16175,7.963704,80.091716
OUT_16176,7.892729,80.27266900000001
OUT_16177,7.641792,79.85600600000001
OUT_16178,7.930516,80.16883700000001
OUT_16179,7.535807,80.214944
OUT_16180,7.964691,79.938069
OUT_16181,7.968015,80.119245
OUT_16182,7.932409,80.083138
OUT_16183,8.080362,80.11299600000001
OUT_16184,7.884708,80.25932900000001
OUT_16185,7.401424,80.035272
OUT_16186,7.54344,80.15633700000001
OUT_16187,,
OUT_16188,7.987976,80.292777
OUT_16189,7.812058,79.968556
OUT_16190,7.615029,80.21146
OUT_16191,7.643393,79.85297200000001
OUT_16192,,
OUT_16193,7.83954,79.98962900000001
OUT_16194,7.543461,80.04043300000001
OUT_16195,7.950922,80.010743
OUT_16196,7.673606,80.10159900000001
OUT_16197,7.740354,79.968114
OUT_16198,7.939672,79.971823
OUT_16199,7.762373,80.294256
OUT_16200,7.559348,80.278164
OUT_16201,7.694462,79.898235
OUT_16202,7.637111,79.88838600000001
OUT_16203,7.580103,79.922779
OUT_16204,7.607368,80.091154
OUT_16205,7.958565,79.99625900000001
OUT_16206,7.792617,79.869653
OUT_16207,7.510327,79.90956100000001
OUT_16208,7.669979,80.103114
OUT_16209,7.596364,79.87121400000001
OUT_16210,7.848913,80.18518900000001
OUT_16211,7.819815,79.83594400000001
OUT_16212,7.714185,79.98336400000001
OUT_16213,7.570717,80.288735
OUT_16214,7.833021,80.200524
OUT_16215,7.825459,80.084636
OUT_16216,7.421978,80.039167
OUT_16217,8.075247,79.833374
OUT_16218,8.010211,80.08284
OUT_16219,7.995116,80.05269
OUT_16220,7.611404,79.949205
OUT_16221,7.695549,79.974582
OUT_16222,7.799253,80.159937
OUT_16223,7.984886,80.006928
OUT_16224,8.08026,79.869129
OUT_16225,8.009025,79.92538400000001
OUT_16226,7.457976,80.214708
OUT_16227,7.790687,80.263209
OUT_16228,7.625632,79.838549
OUT_16229,8.090334,79.90412900000001
OUT_16230,7.996445,79.901622
OUT_16231,8.060696,80.12864900000001
OUT_16232,7.894242,80.06937
OUT_16233,8.022768,79.94731300000001
OUT_16234,7.82775,79.958053
OUT_16235,7.831027,79.906204
OUT_16236,8.024562,80.223241
OUT_16237,7.874846,80.21152000000001
OUT_16238,7.778323,79.955973
OUT_16239,7.611711,79.891171
OUT_16240,8.056093,80.010148
OUT_16241,7.766121,79.921751
OUT_16242,7.551066,79.814743
OUT_16243,7.946864,80.16250600000001
OUT_16244,7.704827,80.162069
OUT_16245,7.934703,80.255162
OUT_16246,7.560741,79.822383
OUT_16247,7.794994,80.01459700000001
OUT_16248,8.014629,80.12501400000001
OUT_16249,7.759216,79.90773
OUT_16250,8.083286,80.12448400000001
OUT_16251,7.76027,80.261967
OUT_16252,7.839737,79.94877000000001
OUT_16253,8.078943,80.108727
OUT_16254,7.847542,79.930446
OUT_16255,7.49187,80.20863200000001
OUT_16256,7.885685,80.227098
OUT_16257,7.524864,79.94906200000001
OUT_16258,8.092066,80.130877
OUT_16259,7.847294,79.909024
OUT_16260,8.013362,80.25139300000001
OUT_16261,8.026495,80.105743
OUT_16262,7.448432,79.881837
OUT_16263,7.841351,80.266097
OUT_16264,7.441753,80.119144
OUT_16265,7.81679,79.955067
OUT_16266,7.693953,79.840834
OUT_16267,7.629389,79.84621200000001
OUT_16268,7.789029,80.03578800000001
OUT_16269,7.539666,80.07894
OUT_16270,8.076013,80.21025300000001
OUT_16271,8.025475,79.93260000000001
OUT_16272,7.487987,80.170906
OUT_16273,7.617504,79.83882
OUT_16274,7.795002,80.19428500000001
OUT_16275,7.853865,80.080895
OUT_16276,8.026546,79.880139
OUT_16277,8.073042,80.01621200000001
OUT_16278,7.761815,80.242383
OUT_16279,7.402252,80.075753
OUT_16280,8.065445,79.956244
OUT_16281,7.870824,80.00589400000001
OUT_16282,7.586432,79.83713900000001
OUT_16283,7.994672,80.03801200000001
OUT_16284,7.419701,80.029329
OUT_16285,7.965957,80.152073
OUT_16286,7.80849,79.88959200000001
OUT_16287,8.040592,80.208133
OUT_16288,7.805031,79.950601
OUT_16289,7.790832,80.28860900000001
OUT_16290,7.874898,79.892235
OUT_16291,8.081975,79.95060600000001
OUT_16292,7.472974,80.162593
OUT_16293,7.413048,80.303572
OUT_16294,7.500617,79.913347
OUT_16295,7.709666,80.052363
OUT_16296,7.784774,79.920884
OUT_16297,7.620309,79.911101
OUT_16298,7.695368,79.97276600000001
OUT_16299,7.888897,80.02886000000001
OUT_16300,7.568087,80.002249
OUT_16301,7.400681,80.117067
OUT_16302,7.710773,80.042871
OUT_16303,7.936536,79.871436
OUT_16304,7.504561,80.109277
OUT_16305,7.877502,79.953439
OUT_16306,7.419819,79.84164100000001
OUT_16307,7.736402,80.074358
OUT_16308,7.447235,79.84481500000001
OUT_16309,7.55163,79.911719
OUT_16310,7.585457,79.950033
OUT_16311,7.987546,80.14507
OUT_16312,7.463056,80.026593
OUT_16313,7.856254,80.10977000000001
OUT_16314,8.090074,79.83342800000001
OUT_16315,7.831175,79.994262
OUT_16316,7.998564,80.26606500000001
OUT_16317,7.498405,79.862548
OUT_16318,7.650211,80.20273
OUT_16319,7.724369,80.214151
OUT_16320,7.569524,80.166773
OUT_16321,7.834846,80.220611
OUT_16322,7.696564,79.95395
OUT_16323,8.086658,79.901358
OUT_16324,7.748389,79.9165
OUT_16325,8.092887,79.919138
OUT_16326,7.548447,79.88336000000001
OUT_16327,7.607079,79.85898
OUT_16328,7.680006,80.086912
OUT_16329,7.434463,80.106711
OUT_16330,7.579834,79.879911
OUT_16331,7.672505,80.060024
OUT_16332,7.43832,80.171869
OUT_16333,7.933181,79.922825
OUT_16334,7.562904,80.02234800000001
OUT_16335,7.809615,80.061988
OUT_16336,7.430305,80.231464
OUT_16337,7.886024,79.908699
OUT_16338,7.437301,80.24612900000001
OUT_16339,8.084222,80.154245
OUT_16340,7.720793,79.82111300000001
OUT_16341,7.585399,79.905197
OUT_16342,8.040411,80.223746
OUT_16343,7.690671,80.270936
OUT_16344,7.44431,80.213795
OUT_16345,7.659566,80.067082
OUT_16346,8.019455,80.115088
OUT_16347,,
OUT_16348,7.580842,80.16601100000001
OUT_16349,7.471086,79.890096
OUT_16350,7.792549,80.103547
OUT_16351,7.586479,80.25493900000001
OUT_16352,7.83083,80.25999900000001
OUT_16353,7.857569,80.25400300000001
OUT_16354,7.484977,79.817284
OUT_16355,8.07461,80.07315200000001
OUT_16356,8.068409,79.911944
OUT_16357,7.421257,80.19040000000001
OUT_16358,7.812859,80.167961
OUT_16359,7.856846,79.821571
OUT_16360,,
OUT_16361,8.058484,79.81627
OUT_16362,7.834739,80.25288900000001
OUT_16363,7.881139,80.291883
OUT_16364,7.962218,80.14199500000001
OUT_16365,8.092939,79.89147600000001
OUT_16366,7.88628,80.131918
OUT_16367,8.036242,79.885333
OUT_16368,7.521305,80.229358
OUT_16369,7.559859,80.132473
OUT_16370,8.003822,80.25240000000001
OUT_16371,7.693079,79.900557
OUT_16372,7.920128,79.86056
OUT_16373,7.561788,80.09689300000001
OUT_16374,7.96481,80.295958
OUT_16375,7.77879,79.818011
OUT_16376,7.75542,80.159091
OUT_16377,7.799012,80.058617
OUT_16378,7.929481,79.913971
OUT_16379,8.029779,80.035342
OUT_16380,8.03046,79.87230600000001
OUT_16381,7.771876,79.93321900000001
OUT_16382,7.458703,80.292083
OUT_16383,7.906427,80.078586
OUT_16384,7.433597,80.227468
OUT_16385,7.730321,79.831523
OUT_16386,7.550591,80.226804
OUT_16387,7.821507,80.30376000000001
OUT_16388,7.839661,79.964163
OUT_16389,7.63556,79.930243
OUT_16390,7.505516,80.029263
OUT_16391,8.018113,79.968759
OUT_16392,7.625114,79.95720700000001
OUT_16393,8.064337,80.166212
OUT_16394,7.487214,80.29312800000001
OUT_16395,7.734828,79.849209
OUT_16396,7.872458,80.28856
OUT_16397,7.90888,79.98184400000001
OUT_16398,8.032012,79.89537700000001
OUT_16399,7.651597,80.022237
OUT_16400,7.773845,80.010665
OUT_16401,7.559073,80.12116400000001
OUT_16402,7.57624,79.946246
OUT_16403,7.926876,79.872771
OUT_16404,7.850519,79.993143
OUT_16405,7.734064,79.959462
OUT_16406,7.792901,79.839837
OUT_16407,7.709687,80.205566
OUT_16408,8.026113,79.972526
OUT_16409,7.81213,80.01912800000001
OUT_16410,7.983795,80.144666
OUT_16411,7.428593,79.955053
OUT_16412,8.062304,80.086038
OUT_16413,7.527742,79.969593
OUT_16414,8.010042,79.81215800000001
OUT_16415,7.885861,80.060552
OUT_16416,7.607724,80.28559700000001
OUT_16417,8.033163,79.94561900000001
OUT_16418,7.849288,80.271422
OUT_16419,7.651676,79.99413600000001
OUT_16420,7.741561,80.18518
OUT_16421,7.41864,80.164816
OUT_16422,7.483279,80.10196300000001
OUT_16423,7.443208,79.884854
OUT_16424,7.620832,80.072787
OUT_16425,7.830226,80.193358
OUT_16426,8.098884,80.016346
OUT_16427,8.055749,79.81518200000001
OUT_16428,7.555356,80.217062
OUT_16429,7.578818,79.816275
OUT_16430,7.453431,80.084141
OUT_16431,8.067779,80.065638
OUT_16432,7.764545,80.034513
OUT_16433,7.47559,80.041993
OUT_16434,7.967947,80.063873
OUT_16435,8.015131,80.073942
OUT_16436,7.784757,80.17888500000001
OUT_16437,7.718805,80.304778
OUT_16438,7.637526,79.82455300000001
OUT_16439,7.805319,79.810508
OUT_16440,7.718762,80.196358
OUT_16441,7.795509,79.94243800000001
OUT_16442,8.050723,80.126796
OUT_16443,7.855596,79.84351500000001
OUT_16444,7.403897,79.951232
OUT_16445,7.628522,80.029932
OUT_16446,,
OUT_16447,7.948445,79.969549
OUT_16448,7.63266,79.917297
OUT_16449,7.582001,80.04801900000001
OUT_16450,8.028987,80.204037
OUT_16451,7.545402,80.222114
OUT_16452,7.563915,80.14189800000001
OUT_16453,8.020017,79.91548800000001
OUT_16454,7.566458,79.820632
OUT_16455,7.868878,80.17215300000001
OUT_16456,7.44637,80.139398
OUT_16457,7.416567,79.816213
OUT_16458,8.044124,79.849249
OUT_16459,7.47893,79.862339
OUT_16460,7.844506,80.153951
OUT_16461,7.574399,80.162655
OUT_16462,7.774523,80.202329
OUT_16463,7.61668,79.900963
OUT_16464,7.93414,79.82419900000001
OUT_16465,7.443387,80.01880700000001
OUT_16466,7.489491,79.834075
OUT_16467,8.086672,80.226973
OUT_16468,7.612442,80.25124600000001
OUT_16469,7.423943,80.154528
OUT_16470,7.628229,80.12298100000001
OUT_16471,7.916048,80.275383
OUT_16472,7.95069,79.939127
OUT_16473,7.457213,80.08158
OUT_16474,7.906143,79.927656
OUT_16475,7.402591,80.29921900000001
OUT_16476,7.828498,79.87699400000001
OUT_16477,7.709168,80.106513
OUT_16478,7.819047,80.01764700000001
OUT_16479,8.071021,80.246013
OUT_16480,8.024669,80.26651100000001
OUT_16481,8.071838,79.905016
OUT_16482,8.098073,80.030016
OUT_16483,7.896663,79.88821300000001
OUT_16484,7.926519,80.05517
OUT_16485,7.716981,79.931628
OUT_16486,7.540361,80.095011
OUT_16487,7.943253,79.87226700000001
OUT_16488,7.5678,80.22982800000001
OUT_16489,8.026192,80.03455100000001
OUT_16490,8.07691,79.907661
OUT_16491,7.970522,79.818073
OUT_16492,7.42836,79.81232
OUT_16493,7.784853,79.89469600000001
OUT_16494,7.507233,79.830972
OUT_16495,7.595578,80.24392800000001
OUT_16496,7.890125,80.22340600000001
OUT_16497,7.654466,79.82243000000001
OUT_16498,7.803827,80.103769
OUT_16499,8.085999,80.03586700000001
OUT_16500,7.665734,80.006163
OUT_16501,7.966675,80.077757
OUT_16502,7.487806,80.12215400000001
OUT_16503,7.749714,80.28994700000001
OUT_16504,7.656577,79.98143300000001
OUT_16505,8.067363,79.967895
OUT_16506,7.719199,79.972977
OUT_16507,7.4505,80.29262
OUT_16508,7.508138,79.914951
OUT_16509,7.800433,79.972631
OUT_16510,7.641016,80.219305
OUT_16511,7.56976,80.159709
OUT_16512,7.40564,80.05035000000001
OUT_16513,7.909726,80.19326000000001
OUT_16514,7.572839,79.818163
OUT_16515,7.467209,80.07728800000001
OUT_16516,7.589948,80.07017
OUT_16517,7.873435,80.128825
OUT_16518,7.659585,79.90559300000001
OUT_16519,7.855665,79.928279
OUT_16520,8.059713,80.15021700000001
OUT_16521,7.622366,80.28070500000001
OUT_16522,7.558653,80.03652100000001
OUT_16523,8.065516,80.02141400000001
OUT_16524,,
OUT_16525,8.075458,80.17697000000001
OUT_16526,7.808877,79.84493400000001
OUT_16527,7.792849,80.105618
OUT_16528,7.549569,79.9675
OUT_16529,7.525238,80.256814
OUT_16530,7.719992,79.92274400000001
OUT_16531,7.709239,79.899575
OUT_16532,7.542477,79.91963000000001
OUT_16533,7.487034,79.93387700000001
OUT_16534,7.883443,80.15369100000001
OUT_16535,8.049037,80.30612400000001
OUT_16536,7.924584,80.211746
OUT_16537,8.077417,80.23054300000001
OUT_16538,7.65181,80.280845
OUT_16539,7.770449,80.070448
OUT_16540,7.655483,80.080286
OUT_16541,7.801378,80.236913
OUT_16542,7.614556,79.87622300000001
OUT_16543,7.859612,80.040013
OUT_16544,8.048023,80.060151
OUT_16545,8.05321,80.133691
OUT_16546,7.822383,79.935348
OUT_16547,,
OUT_16548,8.002872,79.835149
OUT_16549,8.07001,80.062188
OUT_16550,7.423486,79.93078600000001
OUT_16551,7.521266,79.93255
OUT_16552,8.091119,80.11732500000001
OUT_16553,7.490311,80.000557
OUT_16554,7.492793,79.960997
OUT_16555,7.686446,80.017572
OUT_16556,7.62659,79.830893
OUT_16557,7.599396,80.066967
OUT_16558,8.047305,79.994274
OUT_16559,7.709881,79.948772
OUT_16560,7.823411,79.933186
OUT_16561,7.855085,80.24011800000001
OUT_16562,7.941858,80.18061200000001
OUT_16563,7.606118,80.253359
OUT_16564,7.653745,80.08656500000001
OUT_16565,7.545764,80.06258100000001
OUT_16566,7.743164,79.81022200000001
OUT_16567,7.88879,80.278728
OUT_16568,7.918507,79.874639
OUT_16569,7.766068,80.188232
OUT_16570,7.869966,80.071309
OUT_16571,7.810829,79.817265
OUT_16572,7.898633,79.91228500000001
OUT_16573,8.077301,80.176195
OUT_16574,7.805494,80.06963300000001
OUT_16575,7.456818,79.937371
OUT_16576,7.61202,79.893354
OUT_16577,7.462166,80.023228
OUT_16578,7.797386,80.02967100000001
OUT_16579,7.90898,79.817938
OUT_16580,8.015122,80.143758
OUT_16581,7.928589,80.117788
OUT_16582,7.762231,80.05351300000001
OUT_16583,7.52897,79.983164
OUT_16584,7.764358,80.175584
OUT_16585,7.898023,80.141857
OUT_16586,8.012247,80.276555
OUT_16587,7.699669,79.83538700000001
OUT_16588,7.716027,80.164034
OUT_16589,8.023841,80.15427600000001
OUT_16590,7.893297,80.14593
OUT_16591,7.737761,80.199669
OUT_16592,7.600771,79.85379300000001
OUT_16593,7.761467,79.822927
OUT_16594,7.997985,79.848307
OUT_16595,7.577753,80.278345
OUT_16596,8.099563,80.303297
OUT_16597,7.850579,79.96849800000001
OUT_16598,7.94079,80.189519
OUT_16599,7.580095,80.17934000000001
OUT_16600,7.777702,80.16229100000001
OUT_16601,8.052989,79.93218200000001
OUT_16602,8.052896,80.302042
OUT_16603,7.605425,80.21990100000001
OUT_16604,8.056351,80.174358
OUT_16605,7.999002,79.897372
OUT_16606,7.946713,80.19736800000001
OUT_16607,7.976022,80.103046
OUT_16608,7.553147,79.871243
OUT_16609,7.574374,80.08394700000001
OUT_16610,7.5359,79.98401700000001
OUT_16611,7.52662,80.294363
OUT_16612,7.866263,80.070829
OUT_16613,8.077636,80.037158
OUT_16614,8.027485,79.95873900000001
OUT_16615,8.020858,79.966723
OUT_16616,7.89551,79.97937900000001
OUT_16617,7.794923,80.25920400000001
OUT_16618,7.435334,79.889762
OUT_16619,7.962134,79.822398
OUT_16620,7.757926,80.22164400000001
OUT_16621,7.821983,79.95555900000001
OUT_16622,,
OUT_16623,7.762306,80.149026
OUT_16624,7.580704,79.898812
OUT_16625,7.569454,79.874178
OUT_16626,7.733445,79.87908
OUT_16627,7.544877,79.992801
OUT_16628,7.850896,80.015691
OUT_16629,8.096037,79.927358
OUT_16630,8.083513,80.07271300000001
OUT_16631,8.064408,80.081878
OUT_16632,8.021404,79.821399
OUT_16633,7.737499,80.16655300000001
OUT_16634,7.429902,79.908455
OUT_16635,7.770203,80.164085
OUT_16636,7.965535,79.949791
OUT_16637,7.561769,80.166904
OUT_16638,7.664803,80.16363700000001
OUT_16639,7.683946,80.27354000000001
OUT_16640,7.471527,79.927295
OUT_16641,7.824129,80.062405
OUT_16642,7.886372,80.085938
OUT_16643,7.678072,79.90974700000001
OUT_16644,7.533817,80.216347
OUT_16645,7.424102,79.88234800000001
OUT_16646,8.048577,80.04906100000001
OUT_16647,8.027587,80.16237500000001
OUT_16648,7.966213,80.298783
OUT_16649,7.407065,79.845595
OUT_16650,7.562203,80.22729600000001
OUT_16651,7.861556,79.985642
OUT_16652,7.547094,80.17138200000001
OUT_16653,7.509108,80.20308
OUT_16654,7.869697,80.27293300000001
OUT_16655,8.060145,79.974181
OUT_16656,7.936064,79.88495300000001
OUT_16657,7.596707,80.23544000000001
OUT_16658,7.940062,80.302986
OUT_16659,8.012745,79.93355000000001
OUT_16660,7.802857,80.09565500000001
OUT_16661,7.587567,80.026977
OUT_16662,7.913584,80.223781
OUT_16663,7.673756,79.91631600000001
OUT_16664,8.080824,79.84075
OUT_16665,7.561593,79.81815900000001
OUT_16666,7.573144,80.14439
OUT_16667,7.71104,79.816753
OUT_16668,7.416741,80.039904
OUT_16669,7.727589,79.88423
OUT_16670,8.067476,79.994112
OUT_16671,7.506606,80.13958600000001
OUT_16672,7.830692,80.043056
OUT_16673,7.927918,79.89336200000001
OUT_16674,7.517795,80.002493
OUT_16675,7.658869,80.167861
OUT_16676,8.010868,79.823141
OUT_16677,8.064528,80.24223400000001
OUT_16678,7.544253,80.270319
OUT_16679,7.783658,79.950728
OUT_16680,7.46021,79.94113300000001
OUT_16681,7.638844,79.834912
OUT_16682,7.738358,79.85878600000001
OUT_16683,7.530605,80.27764900000001
OUT_16684,7.937255,79.86928800000001
OUT_16685,8.047967,80.226111
OUT_16686,7.720921,79.921762
OUT_16687,7.788063,80.05051800000001
OUT_16688,7.434595,80.05561900000001
OUT_16689,7.873547,79.833134
OUT_16690,7.583121,80.13574200000001
OUT_16691,7.561745,80.12231100000001
OUT_16692,7.982815,79.983856
OUT_16693,7.621807,79.96983200000001
OUT_16694,7.612176,79.87760300000001
OUT_16695,7.630203,79.91858
OUT_16696,7.792586,80.08044500000001
OUT_16697,7.754165,79.88247700000001
OUT_16698,7.882603,79.88845900000001
OUT_16699,7.424757,80.201087
OUT_16700,7.613308,79.937826
OUT_16701,8.035474,79.985545
OUT_16702,7.517387,80.15146
OUT_16703,7.678937,79.829859
OUT_16704,7.483963,80.21847500000001
OUT_16705,7.621378,80.16168
OUT_16706,7.413604,80.29317800000001
OUT_16707,7.416156,80.1696
OUT_16708,7.569801,80.081686
OUT_16709,7.750985,79.96084400000001
OUT_16710,7.446166,79.93304400000001
OUT_16711,7.902996,79.875955
OUT_16712,7.625192,79.830578
OUT_16713,7.811631,80.119462
OUT_16714,7.681836,79.96958500000001
OUT_16715,7.563255,80.065239
OUT_16716,7.780716,80.134371
OUT_16717,7.431375,79.835188
OUT_16718,7.815833,80.049992
OUT_16719,7.74886,79.91676700000001
OUT_16720,7.746177,79.966302
OUT_16721,7.761496,79.980331
OUT_16722,7.684262,80.22022700000001
OUT_16723,7.4385,80.059224
OUT_16724,7.97769,79.98350400000001
OUT_16725,7.429893,80.24974800000001
OUT_16726,7.929798,80.18445
OUT_16727,7.908325,79.85257700000001
OUT_16728,7.961205,80.27196500000001
OUT_16729,7.411358,80.11228700000001
OUT_16730,7.669844,79.848129
OUT_16731,7.58507,80.09858200000001
OUT_16732,7.705251,80.256737
OUT_16733,7.660983,79.980642
OUT_16734,7.727522,80.006911
OUT_16735,8.055199,80.020652
OUT_16736,7.869266,79.872144
OUT_16737,7.646458,80.11215800000001
OUT_16738,7.938529,80.14951900000001
OUT_16739,7.647197,79.903298
OUT_16740,7.499773,80.03057700000001
OUT_16741,7.977342,79.82586
OUT_16742,8.020682,80.30900100000001
OUT_16743,7.66424,80.21438400000001
OUT_16744,7.653075,80.22591800000001
OUT_16745,7.947891,80.09238500000001
OUT_16746,7.663803,80.199904
OUT_16747,8.079427,80.092725
OUT_16748,8.097416,79.94108700000001
OUT_16749,8.030246,80.276296
OUT_16750,8.0765,79.97837700000001
OUT_16751,7.827301,80.14152200000001
OUT_16752,7.450103,79.99611
OUT_16753,7.6834,80.004766
OUT_16754,7.964113,79.820544
OUT_16755,7.429041,79.961234
OUT_16756,7.871321,79.94987
OUT_16757,8.091461,79.894103
OUT_16758,7.924178,80.174558
OUT_16759,8.081073,80.11152600000001
OUT_16760,8.099135,79.84285
OUT_16761,7.648097,80.09509
OUT_16762,7.679511,79.917736
OUT_16763,7.513524,80.142393
OUT_16764,7.520635,80.142622
OUT_16765,,
OUT_16766,7.947897,80.254506
OUT_16767,7.767946,79.91433400000001
OUT_16768,7.727845,79.95063400000001
OUT_16769,7.89568,79.98444400000001
OUT_16770,7.552788,79.813524
OUT_16771,8.099533,80.185169
OUT_16772,8.043589,79.853672
OUT_16773,8.091748,80.30787600000001
OUT_16774,7.857476,80.036927
OUT_16775,7.987164,80.297082
OUT_16776,7.910955,80.005769
OUT_16777,7.918474,79.956455
OUT_16778,7.485129,80.09977400000001
OUT_16779,7.580957,80.203854
OUT_16780,7.830922,80.23735500000001
OUT_16781,7.712708,80.22364800000001
OUT_16782,8.074477,80.25009100000001
OUT_16783,7.688311,80.27260000000001
OUT_16784,7.887251,79.86076200000001
OUT_16785,7.988183,80.29960600000001
OUT_16786,7.886455,80.219193
OUT_16787,7.96296,79.959891
OUT_16788,7.462973,79.98183900000001
OUT_16789,7.792898,80.028104
OUT_16790,7.679485,80.13556100000001
OUT_16791,7.659917,79.90158000000001
OUT_16792,7.421089,80.262268
OUT_16793,7.60853,80.156135
OUT_16794,7.918028,80.303835
OUT_16795,8.002861,80.0019
OUT_16796,7.821147,79.99492400000001
OUT_16797,7.605431,80.281847
OUT_16798,7.487104,79.93639300000001
OUT_16799,7.8029,80.05630500000001
OUT_16800,8.024065,79.94777
OUT_16801,8.048121,79.898655
OUT_16802,7.725525,80.17676900000001
OUT_16803,7.462829,79.90089400000001
OUT_16804,7.925526,80.29409100000001
OUT_16805,8.024264,80.202004
OUT_16806,7.819746,80.072621
OUT_16807,7.563958,80.270066
OUT_16808,7.959002,80.105709
OUT_16809,7.480868,80.03261900000001
OUT_16810,7.795532,79.842391
OUT_16811,7.453056,80.082189
OUT_16812,7.530949,79.983613
OUT_16813,7.954926,79.97811300000001
OUT_16814,7.827701,80.16278600000001
OUT_16815,7.530551,79.818458
OUT_16816,7.654295,79.954195
