Outlet_ID,Maximum_Monthly_Liters
OUT_16738,938.84
OUT_16739,350.69
OUT_16740,521.65
OUT_16741,936.6
OUT_16742,1016.35
OUT_16743,377.8
OUT_16744,109.9
OUT_16745,341.82
OUT_16746,620.03
OUT_16747,690.41
OUT_16748,310.0
OUT_16749,862.75
OUT_16750,135.61
OUT_16751,306.5
OUT_16752,356.46
OUT_16753,915.65
OUT_16754,135.97
OUT_16755,170.35
OUT_16756,313.72
OUT_16757,373.78
OUT_16758,179.92
OUT_16759,134.56
OUT_16760,427.82
OUT_16761,175.02
OUT_16762,352.69
OUT_16763,378.63
OUT_16764,147.57
OUT_16765,269.66
OUT_16766,409.56
OUT_16767,275.59
OUT_16768,654.16
OUT_16769,965.66
OUT_16770,282.93
OUT_16771,203.8
OUT_16772,382.28
OUT_16773,247.62
OUT_16774,293.86
OUT_16775,940.59
OUT_16776,494.64
OUT_16777,227.65
OUT_16778,492.36
OUT_16779,153.8
OUT_16780,166.69
OUT_16781,149.39
OUT_16782,309.48
OUT_16783,629.16
OUT_16784,298.58
OUT_16785,950.11
OUT_16786,920.19
OUT_16787,855.48
OUT_16788,147.71
OUT_16789,456.91
OUT_16790,317.17
OUT_16791,835.13
OUT_16792,133.39
OUT_16793,430.03
OUT_16794,303.46
OUT_16795,150.9
OUT_16796,334.97
OUT_16797,309.31
OUT_16798,181.58
OUT_16799,287.29
OUT_16800,294.54
OUT_16801,296.21
OUT_16802,578.78
OUT_16803,384.12
OUT_16804,937.93
OUT_16805,202.1
OUT_16806,1015.17
OUT_16807,535.25
OUT_16808,923.8
OUT_16809,2106.3
OUT_16810,434.15
OUT_16811,396.53
OUT_16812,975.08
OUT_16813,969.83
OUT_16814,177.43
OUT_16815,919.26
OUT_16816,489.06
OUT_16817,302.74
OUT_16818,313.91
OUT_16819,219.73
OUT_16820,969.63
OUT_16821,376.73
OUT_16822,146.92
OUT_16823,506.77
OUT_16824,378.72
OUT_16825,242.88
OUT_16826,305.07
OUT_16827,1997.86
OUT_16828,251.09
OUT_16829,350.63
OUT_16830,997.2
OUT_16831,209.14
OUT_16832,938.76
OUT_16833,320.12
OUT_16834,400.72
OUT_16835,354.04
OUT_16836,186.24
OUT_16837,197.41
OUT_16838,967.51
OUT_16839,294.63
OUT_16840,920.31
OUT_16841,910.52
OUT_16842,162.22
OUT_16843,223.37
OUT_16844,553.11
OUT_16845,251.01
OUT_16846,360.9
OUT_16847,140.46
OUT_16848,2054.75
OUT_16849,126.24
OUT_16850,194.22
OUT_16851,965.13
OUT_16852,492.34
OUT_16853,138.88
OUT_16854,196.93
OUT_16855,474.45
OUT_16856,415.51
OUT_16857,293.62
OUT_16858,977.68
OUT_16859,251.45
OUT_16860,457.22
OUT_16861,316.08
OUT_16862,215.83
OUT_16863,1056.38
OUT_16864,1992.65
OUT_16865,180.51
OUT_16866,387.26
OUT_16867,372.57
OUT_16868,924.67
OUT_16869,144.06
OUT_16870,526.34
OUT_16871,444.41
OUT_16872,934.35
OUT_16873,283.47
OUT_16874,346.13
OUT_16875,285.95
OUT_16876,908.23
OUT_16877,369.35
OUT_16878,319.16
OUT_16879,152.41
OUT_16880,951.79
OUT_16881,444.21
OUT_16882,431.74
OUT_16883,555.33
OUT_16884,967.13
OUT_16885,145.01
OUT_16886,239.51
OUT_16887,351.39
OUT_16888,354.87
OUT_16889,403.4
OUT_16890,266.94
OUT_16891,968.0
OUT_16892,341.49
OUT_16893,274.47
OUT_16894,286.49
OUT_16895,479.41
OUT_16896,186.77
OUT_16897,151.26
OUT_16898,240.35
OUT_16899,926.45
OUT_16900,881.28
OUT_16901,139.16
OUT_16902,509.77
OUT_16903,146.84
OUT_16904,84.5
OUT_16905,318.94
OUT_16906,304.64
OUT_16907,217.35
OUT_16908,949.64
OUT_16909,835.2
OUT_16910,242.83
OUT_16911,229.8
OUT_16912,309.38
OUT_16913,626.05
OUT_16914,342.77
OUT_16915,489.26
OUT_16916,527.65
OUT_16917,146.36
OUT_16918,361.41
OUT_16919,565.25
OUT_16920,571.09
OUT_16921,474.53
OUT_16922,182.43
OUT_16923,482.3
OUT_16924,902.19
OUT_16925,939.34
OUT_16926,291.46
OUT_16927,600.0
OUT_16928,334.93
OUT_16929,157.13
OUT_16930,345.63
OUT_16931,255.84
OUT_16932,416.6
OUT_16933,133.57
OUT_16934,358.97
OUT_16935,2647.15
OUT_16936,537.01
OUT_16937,967.89
OUT_16938,455.26
OUT_16939,320.35
OUT_16940,210.13
OUT_16941,149.99
OUT_16942,542.49
OUT_16943,198.13
OUT_16944,317.98
OUT_16945,130.3
OUT_16946,2105.28
OUT_16947,551.69
OUT_16948,152.2
OUT_16949,481.39
OUT_16950,163.78
OUT_16951,263.59
OUT_16952,302.82
OUT_16953,142.0
OUT_16954,90.84
OUT_16955,143.5
OUT_16956,274.27
OUT_16957,138.35
OUT_16958,929.04
OUT_16959,2065.1
OUT_16960,317.63
OUT_16961,532.49
OUT_16962,149.19
OUT_16963,209.64
OUT_16964,187.22
OUT_16965,251.03
OUT_16966,137.85
OUT_16967,492.41
OUT_16968,441.77
OUT_16969,501.41
OUT_16970,566.08
OUT_16971,917.08
OUT_16972,146.68
OUT_16973,550.29
OUT_16974,476.66
OUT_16975,459.09
OUT_16976,333.03
OUT_16977,1005.85
OUT_16978,476.89
OUT_16979,150.01
OUT_16980,557.21
OUT_16981,279.45
OUT_16982,180.89
OUT_16983,344.35
OUT_16984,477.44
OUT_16985,710.83
OUT_16986,2023.27
OUT_16987,283.91
OUT_16988,420.09
OUT_16989,338.98
OUT_16990,1970.97
OUT_16991,651.07
OUT_16992,138.69
OUT_16993,134.71
OUT_16994,293.08
OUT_16995,107.69
OUT_16996,534.08
OUT_16997,373.51
OUT_16998,122.75
OUT_16999,437.01
OUT_17000,280.94
OUT_17001,193.35
OUT_17002,388.84
OUT_17003,420.53
OUT_17004,516.94
OUT_17005,453.11
OUT_17006,309.18
OUT_17007,533.61
OUT_17008,979.1
OUT_17009,2170.61
OUT_17010,2305.92
OUT_17011,322.61
OUT_17012,193.51
OUT_17013,180.78
OUT_17014,2408.41
OUT_17015,384.99
OUT_17016,688.27
OUT_17017,708.06
OUT_17018,249.94
OUT_17019,531.35
OUT_17020,658.97
OUT_17021,1391.15
OUT_17022,484.05
OUT_17023,625.47
OUT_17024,334.5
OUT_17025,1206.13
OUT_17026,653.15
OUT_17027,167.62
OUT_17028,1475.72
OUT_17029,220.3
OUT_17030,779.68
OUT_17031,646.56
OUT_17032,847.65
OUT_17033,662.78
OUT_17034,397.48
OUT_17035,303.37
OUT_17036,703.08
OUT_17037,526.25
OUT_17038,348.5
OUT_17039,645.97
OUT_17040,435.02
OUT_17041,1331.36
OUT_17042,160.27
OUT_17043,344.32
OUT_17044,1222.59
OUT_17045,482.84
OUT_17046,339.07
OUT_17047,1145.42
OUT_17048,241.37
OUT_17049,2239.52
OUT_17050,530.89
OUT_17051,118.55
OUT_17052,699.66
OUT_17053,668.21
OUT_17054,509.79
OUT_17055,210.68
OUT_17056,937.26
OUT_17057,419.91
OUT_17058,1346.13
OUT_17059,878.48
OUT_17060,162.51
OUT_17061,615.05
OUT_17062,436.1
OUT_17063,173.25
OUT_17064,548.55
OUT_17065,384.15
OUT_17066,1548.8
OUT_17067,2452.91
OUT_17068,473.51
OUT_17069,465.02
OUT_17070,908.1
OUT_17071,2310.03
OUT_17072,269.83
OUT_17073,1252.22
OUT_17074,408.26
OUT_17075,189.5
OUT_17076,224.45
OUT_17077,452.05
OUT_17078,1392.52
OUT_17079,110.0
OUT_17080,289.23
OUT_17081,360.16
OUT_17082,2258.2
OUT_17083,172.8
OUT_17084,482.39
OUT_17085,1405.89
OUT_17086,868.06
OUT_17087,1269.8
OUT_17088,1019.28
OUT_17089,186.51
OUT_17090,231.74
OUT_17091,218.0
OUT_17092,1108.41
OUT_17093,291.71
OUT_17094,592.04
OUT_17095,832.25
OUT_17096,144.03
OUT_17097,331.81
OUT_17098,871.89
OUT_17099,909.19
OUT_17100,961.02
OUT_17101,937.38
OUT_17102,768.11
OUT_17103,498.94
OUT_17104,669.31
OUT_17105,511.81
OUT_17106,167.3
OUT_17107,1151.31
OUT_17108,238.09
OUT_17109,237.76
OUT_17110,2005.09
OUT_17111,678.03
OUT_17112,208.99
OUT_17113,344.6
OUT_17114,437.76
OUT_17115,613.65
OUT_17116,155.32
OUT_17117,295.1
OUT_17118,192.35
OUT_17119,882.23
OUT_17120,382.88
OUT_17121,1089.49
OUT_17122,451.49
OUT_17123,1549.3
OUT_17124,911.78
OUT_17125,658.18
OUT_17126,421.68
OUT_17127,296.35
OUT_17128,688.4
OUT_17129,913.55
OUT_17130,377.48
OUT_17131,2377.92
OUT_17132,335.65
OUT_17133,142.1
OUT_17134,184.47
OUT_17135,786.2
OUT_17136,825.21
OUT_17137,588.97
OUT_17138,402.04
OUT_17139,855.65
OUT_17140,838.28
OUT_17141,632.18
OUT_17142,388.86
OUT_17143,328.61
OUT_17144,757.56
OUT_17145,333.64
OUT_17146,354.47
OUT_17147,258.0
OUT_17148,980.54
OUT_17149,301.67
OUT_17150,137.3
OUT_17151,114.63
OUT_17152,370.84
OUT_17153,2316.3
OUT_17154,545.41
OUT_17155,427.16
OUT_17156,538.1
OUT_17157,602.53
OUT_17158,1032.72
OUT_17159,720.93
OUT_17160,1627.28
OUT_17161,663.92
OUT_17162,1458.03
OUT_17163,99.54
OUT_17164,353.93
OUT_17165,234.34
OUT_17166,447.03
OUT_17167,1751.99
OUT_17168,131.52
OUT_17169,143.84
OUT_17170,336.26
OUT_17171,708.55
OUT_17172,1351.01
OUT_17173,921.96
OUT_17174,355.98
OUT_17175,2221.14
OUT_17176,249.11
OUT_17177,618.54
OUT_17178,1398.75
OUT_17179,472.79
OUT_17180,175.57
OUT_17181,240.21
OUT_17182,616.82
OUT_17183,918.64
OUT_17184,316.04
OUT_17185,446.69
OUT_17186,411.06
OUT_17187,2249.97
OUT_17188,217.19
OUT_17189,787.67
OUT_17190,338.53
OUT_17191,841.29
OUT_17192,1595.97
OUT_17193,633.88
OUT_17194,386.63
OUT_17195,577.02
OUT_17196,297.83
OUT_17197,355.6
OUT_17198,701.83
OUT_17199,258.06
OUT_17200,1193.91
OUT_17201,401.88
OUT_17202,837.69
OUT_17203,693.36
OUT_17204,745.99
OUT_17205,393.01
OUT_17206,947.8
OUT_17207,1695.76
OUT_17208,1017.7
OUT_17209,264.61
OUT_17210,177.2
OUT_17211,549.05
OUT_17212,707.52
OUT_17213,595.39
OUT_17214,440.68
OUT_17215,350.96
OUT_17216,2391.22
OUT_17217,749.08
OUT_17218,168.15
OUT_17219,174.96
OUT_17220,358.69
OUT_17221,262.26
OUT_17222,895.05
OUT_17223,166.53
OUT_17224,540.04
OUT_17225,402.41
OUT_17226,189.57
OUT_17227,119.93
OUT_17228,229.88
OUT_17229,395.6
OUT_17230,703.44
OUT_17231,1073.92
OUT_17232,891.94
OUT_17233,329.18
OUT_17234,809.29
OUT_17235,435.59
OUT_17236,269.97
OUT_17237,715.22
OUT_17238,340.23
OUT_17239,600.96
OUT_17240,1015.3
OUT_17241,769.71
OUT_17242,486.98
OUT_17243,197.54
OUT_17244,334.07
OUT_17245,559.71
OUT_17246,1138.72
OUT_17247,794.51
OUT_17248,383.35
OUT_17249,653.01
OUT_17250,348.51
OUT_17251,239.75
OUT_17252,157.07
OUT_17253,646.69
OUT_17254,548.83
OUT_17255,451.09
OUT_17256,429.35
OUT_17257,394.84
OUT_17258,552.85
OUT_17259,401.06
OUT_17260,312.43
OUT_17261,186.04
OUT_17262,143.53
OUT_17263,1091.74
OUT_17264,121.65
OUT_17265,377.81
OUT_17266,343.24
OUT_17267,630.53
OUT_17268,189.53
OUT_17269,775.2
OUT_17270,1148.93
OUT_17271,386.63
OUT_17272,689.6
OUT_17273,642.91
OUT_17274,148.68
OUT_17275,618.94
OUT_17276,973.86
OUT_17277,689.65
OUT_17278,177.33
OUT_17279,101.09
OUT_17280,2293.61
OUT_17281,663.49
OUT_17282,528.76
OUT_17283,184.75
OUT_17284,361.64
OUT_17285,669.1
OUT_17286,830.67
OUT_17287,598.86
OUT_17288,297.48
OUT_17289,532.88
OUT_17290,354.63
OUT_17291,367.36
OUT_17292,193.7
OUT_17293,470.31
OUT_17294,715.99
OUT_17295,246.45
OUT_17296,302.7
OUT_17297,303.49
OUT_17298,429.23
OUT_17299,192.29
OUT_17300,267.7
OUT_17301,1106.96
OUT_17302,794.97
OUT_17303,1120.96
OUT_17304,1153.91
OUT_17305,621.06
OUT_17306,161.82
OUT_17307,820.87
OUT_17308,493.07
OUT_17309,580.06
OUT_17310,747.1
OUT_17311,154.35
OUT_17312,990.81
OUT_17313,353.33
OUT_17314,955.29
OUT_17315,1257.95
OUT_17316,328.29
OUT_17317,336.49
OUT_17318,1207.85
OUT_17319,435.86
OUT_17320,347.86
OUT_17321,1122.03
OUT_17322,381.01
OUT_17323,743.09
OUT_17324,1828.35
OUT_17325,684.3
OUT_17326,2313.64
OUT_17327,392.55
OUT_17328,419.58
OUT_17329,1162.65
OUT_17330,283.22
OUT_17331,348.86
OUT_17332,863.88
OUT_17333,671.08
OUT_17334,1266.65
OUT_17335,395.15
OUT_17336,789.79
OUT_17337,339.43
OUT_17338,543.37
OUT_17339,660.01
OUT_17340,521.02
OUT_17341,136.46
OUT_17342,1085.77
OUT_17343,923.05
OUT_17344,646.91
OUT_17345,1354.47
OUT_17346,375.69
OUT_17347,353.93
OUT_17348,2049.18
OUT_17349,209.37
OUT_17350,1791.37
OUT_17351,774.44
OUT_17352,850.95
OUT_17353,348.22
OUT_17354,1612.61
OUT_17355,294.14
OUT_17356,343.57
OUT_17357,438.84
OUT_17358,486.42
OUT_17359,322.16
OUT_17360,673.69
OUT_17361,340.01
OUT_17362,796.26
OUT_17363,196.41
OUT_17364,338.52
OUT_17365,269.94
OUT_17366,1074.5
OUT_17367,753.78
OUT_17368,568.14
OUT_17369,518.41
OUT_17370,186.55
OUT_17371,2480.36
OUT_17372,1404.98
OUT_17373,641.25
OUT_17374,1728.3
OUT_17375,432.63
OUT_17376,136.87
OUT_17377,154.35
OUT_17378,1449.76
OUT_17379,97.81
OUT_17380,168.73
OUT_17381,343.78
OUT_17382,371.65
OUT_17383,499.33
OUT_17384,402.09
OUT_17385,320.66
OUT_17386,508.24
OUT_17387,389.44
OUT_17388,317.04
OUT_17389,2360.89
OUT_17390,329.35
OUT_17391,644.48
OUT_17392,1073.81
OUT_17393,385.98
OUT_17394,533.56
OUT_17395,359.67
OUT_17396,387.45
OUT_17397,408.34
OUT_17398,186.99
OUT_17399,516.42
OUT_17400,759.56
OUT_17401,211.85
OUT_17402,523.51
OUT_17403,575.37
OUT_17404,530.31
OUT_17405,1067.42
OUT_17406,587.55
OUT_17407,853.44
OUT_17408,1500.7
OUT_17409,267.72
OUT_17410,362.32
OUT_17411,265.15
OUT_17412,755.2
OUT_17413,930.97
OUT_17414,964.82
OUT_17415,537.8
OUT_17416,1284.0
OUT_17417,222.44
OUT_17418,599.91
OUT_17419,680.87
OUT_17420,775.11
OUT_17421,266.52
OUT_17422,1602.03
OUT_17423,1007.38
OUT_17424,2557.25
OUT_17425,2341.06
OUT_17426,222.07
OUT_17427,520.55
OUT_17428,368.27
OUT_17429,355.48
OUT_17430,1372.24
OUT_17431,175.06
OUT_17432,537.65
OUT_17433,1354.94
OUT_17434,229.09
OUT_17435,1830.18
OUT_17436,1178.58
OUT_17437,2067.87
OUT_17438,651.7
OUT_17439,403.15
OUT_17440,1113.6
OUT_17441,332.77
OUT_17442,371.94
OUT_17443,693.3
OUT_17444,145.38
OUT_17445,288.07
OUT_17446,313.67
OUT_17447,1078.64
OUT_17448,410.17
OUT_17449,233.54
OUT_17450,809.32
OUT_17451,730.43
OUT_17452,218.44
OUT_17453,625.11
OUT_17454,799.23
OUT_17455,723.3
OUT_17456,350.26
OUT_17457,967.03
OUT_17458,605.39
OUT_17459,957.82
OUT_17460,472.5
OUT_17461,682.0
OUT_17462,666.79
OUT_17463,700.75
OUT_17464,794.34
OUT_17465,191.59
OUT_17466,358.15
OUT_17467,294.85
OUT_17468,1121.91
OUT_17469,771.89
OUT_17470,896.24
OUT_17471,567.55
OUT_17472,354.17
OUT_17473,492.43
OUT_17474,1549.1
OUT_17475,534.08
OUT_17476,629.1
OUT_17477,1797.54
OUT_17478,1597.51
OUT_17479,218.7
OUT_17480,563.77
OUT_17481,603.71
OUT_17482,657.65
OUT_17483,820.4
OUT_17484,349.08
OUT_17485,656.17
OUT_17486,145.64
OUT_17487,246.75
OUT_17488,153.05
OUT_17489,359.46
OUT_17490,221.18
OUT_17491,746.68
OUT_17492,947.01
OUT_17493,569.91
OUT_17494,1604.08
OUT_17495,1318.62
OUT_17496,670.29
OUT_17497,584.88
OUT_17498,193.75
OUT_17499,263.65
OUT_17500,829.2
OUT_17501,506.74
OUT_17502,634.51
OUT_17503,239.46
OUT_17504,485.64
OUT_17505,592.62
OUT_17506,1403.8
OUT_17507,166.23
OUT_17508,1271.79
OUT_17509,410.42
OUT_17510,318.31
OUT_17511,436.34
OUT_17512,561.65
OUT_17513,161.31
OUT_17514,363.46
OUT_17515,134.52
OUT_17516,600.79
OUT_17517,612.36
OUT_17518,210.08
OUT_17519,661.88
OUT_17520,466.4
OUT_17521,575.51
OUT_17522,1011.23
OUT_17523,175.9
OUT_17524,1767.79
OUT_17525,463.53
OUT_17526,511.81
OUT_17527,866.63
OUT_17528,617.09
OUT_17529,177.66
OUT_17530,1352.68
OUT_17531,363.24
OUT_17532,1462.11
OUT_17533,507.21
OUT_17534,453.06
OUT_17535,925.9
OUT_17536,122.48
OUT_17537,220.61
OUT_17538,652.73
OUT_17539,694.48
OUT_17540,1166.98
OUT_17541,362.06
OUT_17542,431.9
OUT_17543,337.59
OUT_17544,162.8
OUT_17545,447.81
OUT_17546,312.77
OUT_17547,427.47
OUT_17548,358.04
OUT_17549,2473.0
OUT_17550,1060.45
OUT_17551,212.58
OUT_17552,735.08
OUT_17553,481.55
OUT_17554,563.38
OUT_17555,591.68
OUT_17556,534.57
OUT_17557,356.66
OUT_17558,630.4
OUT_17559,347.48
OUT_17560,382.68
OUT_17561,672.76
OUT_17562,892.59
OUT_17563,278.96
OUT_17564,182.68
OUT_17565,231.94
OUT_17566,366.54
OUT_17567,790.11
OUT_17568,330.77
OUT_17569,736.77
OUT_17570,879.45
OUT_17571,379.23
OUT_17572,334.44
OUT_17573,126.56
OUT_17574,1032.69
OUT_17575,249.89
OUT_17576,327.85
OUT_17577,883.91
OUT_17578,280.14
OUT_17579,662.72
OUT_17580,603.9
OUT_17581,1451.74
OUT_17582,300.28
OUT_17583,375.26
OUT_17584,1323.65
OUT_17585,1347.4
OUT_17586,869.74
OUT_17587,969.61
OUT_17588,279.43
OUT_17589,894.42
OUT_17590,142.36
OUT_17591,672.48
OUT_17592,223.39
OUT_17593,348.36
OUT_17594,485.69
OUT_17595,512.71
OUT_17596,1216.78
OUT_17597,217.06
OUT_17598,2314.69
OUT_17599,703.23
OUT_17600,455.16
OUT_17601,1077.0
OUT_17602,961.66
OUT_17603,605.94
OUT_17604,1683.44
OUT_17605,491.48
OUT_17606,2064.83
OUT_17607,1319.1
OUT_17608,394.83
OUT_17609,334.99
OUT_17610,1582.41
OUT_17611,658.84
OUT_17612,175.56
OUT_17613,330.88
OUT_17614,1076.76
OUT_17615,778.64
OUT_17616,130.53
OUT_17617,704.98
OUT_17618,2069.95
OUT_17619,349.62
OUT_17620,267.29
OUT_17621,1136.34
OUT_17622,985.48
OUT_17623,168.47
OUT_17624,452.2
OUT_17625,765.88
OUT_17626,166.59
OUT_17627,594.37
OUT_17628,432.09
OUT_17629,1261.77
OUT_17630,443.88
OUT_17631,567.25
OUT_17632,783.39
OUT_17633,310.69
OUT_17634,484.59
OUT_17635,243.87
OUT_17636,967.81
OUT_17637,164.76
OUT_17638,167.89
OUT_17639,596.85
OUT_17640,368.29
OUT_17641,175.66
OUT_17642,128.9
OUT_17643,285.28
OUT_17644,237.3
OUT_17645,1047.24
OUT_17646,1189.8
OUT_17647,731.34
OUT_17648,373.5
OUT_17649,707.31
OUT_17650,434.1
OUT_17651,1521.68
OUT_17652,2448.25
OUT_17653,486.89
OUT_17654,1134.87
OUT_17655,689.52
OUT_17656,1171.56
OUT_17657,719.91
OUT_17658,699.74
OUT_17659,891.65
OUT_17660,1503.2
OUT_17661,1449.49
OUT_17662,1100.76
OUT_17663,376.39
OUT_17664,1158.37
OUT_17665,529.84
OUT_17666,252.36
OUT_17667,1738.77
OUT_17668,1291.31
OUT_17669,233.66
OUT_17670,532.97
OUT_17671,565.55
OUT_17672,346.53
OUT_17673,1160.06
OUT_17674,510.73
OUT_17675,1039.09
OUT_17676,935.18
OUT_17677,1386.8
OUT_17678,352.71
OUT_17679,477.94
OUT_17680,628.71
OUT_17681,827.71
OUT_17682,155.55
OUT_17683,791.55
OUT_17684,572.11
OUT_17685,672.86
OUT_17686,292.66
OUT_17687,2205.37
OUT_17688,365.35
OUT_17689,717.24
OUT_17690,351.1
OUT_17691,169.78
OUT_17692,392.4
OUT_17693,704.52
OUT_17694,2224.9
OUT_17695,333.27
OUT_17696,878.13
OUT_17697,243.82
OUT_17698,2303.4
OUT_17699,288.15
OUT_17700,338.89
OUT_17701,274.35
OUT_17702,343.49
OUT_17703,719.23
OUT_17704,628.92
OUT_17705,255.13
OUT_17706,309.99
OUT_17707,1529.8
OUT_17708,706.67
OUT_17709,884.49
OUT_17710,194.18
OUT_17711,762.68
OUT_17712,192.13
OUT_17713,197.69
OUT_17714,115.2
OUT_17715,120.9
OUT_17716,170.43
OUT_17717,1380.73
OUT_17718,1496.62
OUT_17719,591.36
OUT_17720,433.33
OUT_17721,257.83
OUT_17722,888.97
OUT_17723,239.6
OUT_17724,390.26
OUT_17725,863.04
OUT_17726,2469.43
OUT_17727,369.22
OUT_17728,201.3
OUT_17729,377.52
OUT_17730,329.49
OUT_17731,351.6
OUT_17732,651.98
OUT_17733,202.03
OUT_17734,439.38
OUT_17735,1031.4
OUT_17736,1486.92
OUT_17737,1630.05
OUT_17738,1143.25
OUT_17739,1200.33
OUT_17740,774.33
OUT_17741,1094.34
OUT_17742,647.36
OUT_17743,866.65
OUT_17744,529.0
OUT_17745,393.2
OUT_17746,152.85
OUT_17747,704.91
OUT_17748,275.53
OUT_17749,704.48
OUT_17750,855.66
OUT_17751,665.25
OUT_17752,1683.35
OUT_17753,394.55
OUT_17754,2179.97
OUT_17755,944.69
OUT_17756,320.79
OUT_17757,238.73
OUT_17758,252.94
OUT_17759,303.45
OUT_17760,147.64
OUT_17761,1390.95
OUT_17762,348.99
OUT_17763,395.01
OUT_17764,1085.73
OUT_17765,414.44
OUT_17766,360.99
OUT_17767,238.6
OUT_17768,213.74
OUT_17769,2466.79
OUT_17770,988.47
OUT_17771,874.67
OUT_17772,381.22
OUT_17773,580.6
OUT_17774,203.05
OUT_17775,530.36
OUT_17776,931.39
OUT_17777,1009.7
OUT_17778,1585.88
OUT_17779,376.65
OUT_17780,413.49
OUT_17781,704.88
OUT_17782,670.17
OUT_17783,1222.68
OUT_17784,347.08
OUT_17785,515.09
OUT_17786,274.1
OUT_17787,282.85
OUT_17788,709.54
OUT_17789,146.31
OUT_17790,169.04
OUT_17791,1178.82
OUT_17792,397.63
OUT_17793,434.21
OUT_17794,611.33
OUT_17795,403.5
OUT_17796,179.8
OUT_17797,305.98
OUT_17798,357.25
OUT_17799,345.06
OUT_17800,1444.84
OUT_17801,533.99
OUT_17802,620.5
OUT_17803,677.1
OUT_17804,158.18
OUT_17805,2618.41
OUT_17806,189.29
OUT_17807,218.21
OUT_17808,530.24
OUT_17809,928.79
OUT_17810,342.02
OUT_17811,520.2
OUT_17812,738.4
OUT_17813,687.76
OUT_17814,649.6
OUT_17815,1698.16
OUT_17816,292.7
OUT_17817,263.22
OUT_17818,1323.52
OUT_17819,405.68
OUT_17820,1381.06
OUT_17821,726.74
OUT_17822,275.96
OUT_17823,418.24
OUT_17824,402.64
OUT_17825,698.13
OUT_17826,939.07
OUT_17827,1723.75
OUT_17828,718.59
OUT_17829,253.03
OUT_17830,1294.68
OUT_17831,1552.81
OUT_17832,711.93
OUT_17833,180.76
OUT_17834,527.59
OUT_17835,851.08
OUT_17836,2480.62
OUT_17837,752.53
OUT_17838,1214.53
OUT_17839,993.5
OUT_17840,240.19
OUT_17841,407.19
OUT_17842,167.82
OUT_17843,2219.44
OUT_17844,795.38
OUT_17845,1434.27
OUT_17846,312.17
OUT_17847,866.47
OUT_17848,166.3
OUT_17849,504.72
OUT_17850,804.94
OUT_17851,642.59
OUT_17852,337.79
OUT_17853,739.11
OUT_17854,2385.49
OUT_17855,1137.29
OUT_17856,1634.35
OUT_17857,123.75
OUT_17858,897.47
OUT_17859,610.35
OUT_17860,490.29
OUT_17861,173.63
OUT_17862,451.12
OUT_17863,217.81
OUT_17864,228.68
OUT_17865,684.4
OUT_17866,695.92
OUT_17867,544.15
OUT_17868,436.42
OUT_17869,422.22
OUT_17870,606.46
OUT_17871,695.2
OUT_17872,313.74
OUT_17873,338.28
OUT_17874,181.61
OUT_17875,552.28
OUT_17876,781.88
OUT_17877,165.27
OUT_17878,961.01
OUT_17879,289.45
OUT_17880,2343.08
OUT_17881,503.34
OUT_17882,468.37
OUT_17883,902.1
OUT_17884,1653.32
OUT_17885,203.59
OUT_17886,404.57
OUT_17887,225.13
OUT_17888,646.68
OUT_17889,844.78
OUT_17890,390.76
OUT_17891,1385.29
OUT_17892,185.78
OUT_17893,337.27
OUT_17894,315.37
OUT_17895,246.0
OUT_17896,442.2
OUT_17897,168.81
OUT_17898,152.65
OUT_17899,677.27
OUT_17900,546.78
OUT_17901,196.82
OUT_17902,1608.89
OUT_17903,173.16
OUT_17904,326.16
OUT_17905,339.77
OUT_17906,1464.08
OUT_17907,351.58
OUT_17908,167.91
OUT_17909,378.34
OUT_17910,2108.19
OUT_17911,153.36
OUT_17912,673.58
OUT_17913,152.83
OUT_17914,424.03
OUT_17915,447.41
OUT_17916,474.6
OUT_17917,345.62
OUT_17918,1403.72
OUT_17919,210.46
OUT_17920,425.88
OUT_17921,404.17
OUT_17922,722.93
OUT_17923,2662.62
OUT_17924,373.09
OUT_17925,167.69
OUT_17926,344.6
OUT_17927,672.68
OUT_17928,650.7
OUT_17929,521.12
OUT_17930,197.1
OUT_17931,340.25
OUT_17932,170.11
OUT_17933,1375.81
OUT_17934,582.16
OUT_17935,373.58
OUT_17936,1404.57
OUT_17937,659.05
OUT_17938,167.55
OUT_17939,762.68
OUT_17940,180.74
OUT_17941,263.01
OUT_17942,896.25
OUT_17943,701.57
OUT_17944,1276.67
OUT_17945,332.4
OUT_17946,837.1
OUT_17947,1414.99
OUT_17948,447.83
OUT_17949,737.82
OUT_17950,380.29
OUT_17951,693.74
OUT_17952,216.29
OUT_17953,403.47
OUT_17954,530.61
OUT_17955,1765.92
OUT_17956,653.47
OUT_17957,547.29
OUT_17958,520.15
OUT_17959,586.53
OUT_17960,173.96
OUT_17961,365.22
OUT_17962,529.52
OUT_17963,1200.81
OUT_17964,849.32
OUT_17965,177.82
OUT_17966,266.66
OUT_17967,1685.82
OUT_17968,726.77
OUT_17969,238.05
OUT_17970,714.91
OUT_17971,321.17
OUT_17972,561.26
OUT_17973,1424.83
OUT_17974,347.73
OUT_17975,1661.05
OUT_17976,357.56
OUT_17977,352.92
OUT_17978,709.13
OUT_17979,1226.2
OUT_17980,284.96
OUT_17981,453.65
OUT_17982,227.09
OUT_17983,2408.64
OUT_17984,408.36
OUT_17985,440.59
OUT_17986,1280.24
OUT_17987,1723.55
OUT_17988,1079.51
OUT_17989,2038.92
