Outlet_ID,Maximum_Monthly_Liters
OUT_16488,2078.44
OUT_16489,622.44
OUT_16490,291.01
OUT_16491,449.19
OUT_16492,2085.36
OUT_16493,239.94
OUT_16494,326.38
OUT_16495,218.93
OUT_16496,413.18
OUT_16497,1128.27
OUT_16498,185.02
OUT_16499,663.71
OUT_16500,199.35
OUT_16501,470.26
OUT_16502,911.5
OUT_16503,604.56
OUT_16504,298.81
OUT_16505,299.83
OUT_16506,423.91
OUT_16507,216.72
OUT_16508,145.38
OUT_16509,321.9
OUT_16510,158.94
OUT_16511,902.88
OUT_16512,136.52
OUT_16513,238.33
OUT_16514,345.51
OUT_16515,506.9
OUT_16516,764.39
OUT_16517,408.31
OUT_16518,188.44
OUT_16519,143.58
OUT_16520,2071.41
OUT_16521,482.36
OUT_16522,480.1
OUT_16523,456.41
OUT_16524,402.31
OUT_16525,808.04
OUT_16526,409.12
OUT_16527,281.27
OUT_16528,293.47
OUT_16529,309.56
OUT_16530,999.15
OUT_16531,980.62
OUT_16532,137.11
OUT_16533,397.46
OUT_16534,152.81
OUT_16535,216.24
OUT_16536,905.75
OUT_16537,386.83
OUT_16538,2234.59
OUT_16539,324.27
OUT_16540,930.68
OUT_16541,265.4
OUT_16542,526.97
OUT_16543,322.0
OUT_16544,754.53
OUT_16545,286.72
OUT_16546,157.92
OUT_16547,244.47
OUT_16548,2030.41
OUT_16549,286.41
OUT_16550,143.67
OUT_16551,538.05
OUT_16552,123.45
OUT_16553,379.68
OUT_16554,192.6
OUT_16555,157.02
OUT_16556,205.55
OUT_16557,193.27
OUT_16558,802.95
OUT_16559,435.12
OUT_16560,119.86
OUT_16561,181.79
OUT_16562,183.35
OUT_16563,149.82
OUT_16564,152.74
OUT_16565,197.46
OUT_16566,152.07
OUT_16567,197.7
OUT_16568,146.85
OUT_16569,326.16
OUT_16570,1985.59
OUT_16571,504.54
OUT_16572,143.98
OUT_16573,1986.9
OUT_16574,533.1
OUT_16575,332.73
OUT_16576,825.01
OUT_16577,153.19
OUT_16578,318.8
OUT_16579,356.7
OUT_16580,313.53
OUT_16581,141.47
OUT_16582,445.61
OUT_16583,902.58
OUT_16584,159.56
OUT_16585,139.81
OUT_16586,845.79
OUT_16587,146.52
OUT_16588,387.35
OUT_16589,270.06
OUT_16590,920.95
OUT_16591,132.17
OUT_16592,624.97
OUT_16593,1030.19
OUT_16594,134.41
OUT_16595,167.91
OUT_16596,2027.19
OUT_16597,1997.49
OUT_16598,964.77
OUT_16599,93.87
OUT_16600,137.39
OUT_16601,440.4
OUT_16602,901.04
OUT_16603,142.12
OUT_16604,427.29
OUT_16605,2079.52
OUT_16606,149.79
OUT_16607,471.17
OUT_16608,297.97
OUT_16609,674.4
OUT_16610,307.56
OUT_16611,560.78
OUT_16612,498.75
OUT_16613,333.33
OUT_16614,196.69
OUT_16615,622.66
OUT_16616,610.36
OUT_16617,270.97
OUT_16618,450.22
OUT_16619,270.55
OUT_16620,472.78
OUT_16621,291.59
OUT_16622,289.76
OUT_16623,968.13
OUT_16624,562.45
OUT_16625,517.02
OUT_16626,308.53
OUT_16627,151.89
OUT_16628,496.26
OUT_16629,148.77
OUT_16630,333.71
OUT_16631,537.12
OUT_16632,294.87
OUT_16633,967.71
OUT_16634,366.01
OUT_16635,307.83
OUT_16636,147.03
OUT_16637,144.49
OUT_16638,127.47
OUT_16639,1982.77
OUT_16640,299.02
OUT_16641,949.06
OUT_16642,419.91
OUT_16643,270.36
OUT_16644,354.43
OUT_16645,418.75
OUT_16646,566.59
OUT_16647,563.76
OUT_16648,165.07
OUT_16649,914.88
OUT_16650,398.62
OUT_16651,209.04
OUT_16652,572.77
OUT_16653,337.56
OUT_16654,954.15
OUT_16655,127.0
OUT_16656,1004.19
OUT_16657,894.14
OUT_16658,187.76
OUT_16659,953.41
OUT_16660,440.6
OUT_16661,292.47
OUT_16662,535.05
OUT_16663,267.79
OUT_16664,221.5
OUT_16665,350.31
OUT_16666,156.12
OUT_16667,156.6
OUT_16668,276.99
OUT_16669,349.91
OUT_16670,813.81
OUT_16671,121.93
OUT_16672,154.57
OUT_16673,375.6
OUT_16674,556.69
OUT_16675,881.2
OUT_16676,981.95
OUT_16677,216.18
OUT_16678,312.0
OUT_16679,154.15
OUT_16680,383.19
OUT_16681,386.56
OUT_16682,139.72
OUT_16683,154.21
OUT_16684,133.44
OUT_16685,305.43
OUT_16686,675.55
OUT_16687,960.43
OUT_16688,1914.07
OUT_16689,125.4
OUT_16690,782.32
OUT_16691,235.23
OUT_16692,308.3
OUT_16693,104.85
OUT_16694,367.78
OUT_16695,437.04
OUT_16696,273.98
OUT_16697,270.47
OUT_16698,798.84
OUT_16699,309.41
OUT_16700,619.05
OUT_16701,238.88
OUT_16702,432.97
OUT_16703,905.28
OUT_16704,135.31
OUT_16705,300.81
OUT_16706,191.42
OUT_16707,945.96
OUT_16708,183.33
OUT_16709,154.22
OUT_16710,491.17
OUT_16711,919.47
OUT_16712,998.09
OUT_16713,476.71
OUT_16714,141.74
OUT_16715,611.42
OUT_16716,301.26
OUT_16717,285.04
OUT_16718,188.73
OUT_16719,544.11
OUT_16720,283.29
OUT_16721,354.14
OUT_16722,181.27
OUT_16723,172.62
OUT_16724,899.4
OUT_16725,364.95
OUT_16726,496.2
OUT_16727,511.49
OUT_16728,1007.59
OUT_16729,518.35
OUT_16730,260.09
OUT_16731,641.08
OUT_16732,365.78
OUT_16733,138.03
OUT_16734,200.57
OUT_16735,238.51
OUT_16736,292.19
OUT_16737,450.94
OUT_16738,938.84
OUT_16739,350.69
OUT_16740,521.13
OUT_16741,936.6
OUT_16742,1016.35
OUT_16743,377.58
OUT_16744,91.64
OUT_16745,357.25
OUT_16746,637.3
OUT_16747,690.99
OUT_16748,327.95
OUT_16749,862.75
OUT_16750,136.5
OUT_16751,136.19
OUT_16752,348.14
OUT_16753,915.65
OUT_16754,137.49
OUT_16755,172.8
OUT_16756,313.45
OUT_16757,378.61
OUT_16758,184.31
OUT_16759,136.05
OUT_16760,419.69
OUT_16761,175.02
OUT_16762,352.69
OUT_16763,376.83
OUT_16764,148.54
OUT_16765,271.75
OUT_16766,409.5
OUT_16767,293.29
OUT_16768,683.18
OUT_16769,965.66
OUT_16770,285.21
OUT_16771,209.47
OUT_16772,385.65
OUT_16773,262.76
OUT_16774,311.95
OUT_16775,944.83
OUT_16776,494.34
OUT_16777,227.65
OUT_16778,483.04
OUT_16779,110.43
OUT_16780,169.94
OUT_16781,157.74
OUT_16782,137.77
OUT_16783,633.24
OUT_16784,298.58
OUT_16785,950.11
OUT_16786,920.19
OUT_16787,855.48
OUT_16788,145.38
OUT_16789,502.49
OUT_16790,317.17
OUT_16791,835.13
OUT_16792,130.31
OUT_16793,432.25
OUT_16794,243.41
OUT_16795,142.75
OUT_16796,334.61
OUT_16797,293.06
OUT_16798,199.12
OUT_16799,125.11
OUT_16800,293.07
OUT_16801,313.17
OUT_16802,278.45
OUT_16803,161.91
OUT_16804,937.93
OUT_16805,207.19
OUT_16806,1015.17
OUT_16807,527.85
OUT_16808,923.8
OUT_16809,2106.3
OUT_16810,309.99
OUT_16811,399.44
OUT_16812,975.08
OUT_16813,969.83
OUT_16814,194.88
OUT_16815,919.26
OUT_16816,425.67
OUT_16817,302.74
OUT_16818,313.91
OUT_16819,155.63
OUT_16820,969.63
OUT_16821,374.01
OUT_16822,84.51
OUT_16823,514.91
OUT_16824,523.57
OUT_16825,245.79
OUT_16826,297.4
OUT_16827,1997.86
OUT_16828,251.09
OUT_16829,353.58
OUT_16830,997.2
OUT_16831,208.49
OUT_16832,938.76
OUT_16833,320.12
OUT_16834,405.19
OUT_16835,389.09
OUT_16836,187.0
OUT_16837,196.95
OUT_16838,967.51
OUT_16839,292.33
OUT_16840,920.31
OUT_16841,910.52
OUT_16842,153.58
OUT_16843,249.52
OUT_16844,555.97
OUT_16845,255.7
OUT_16846,370.06
OUT_16847,139.12
OUT_16848,2054.75
OUT_16849,308.67
OUT_16850,190.84
OUT_16851,965.13
OUT_16852,496.01
OUT_16853,138.88
OUT_16854,199.44
OUT_16855,466.18
OUT_16856,433.89
OUT_16857,293.62
OUT_16858,977.68
OUT_16859,132.78
OUT_16860,472.83
OUT_16861,316.08
OUT_16862,229.15
OUT_16863,1056.38
OUT_16864,1992.65
OUT_16865,197.91
OUT_16866,395.85
OUT_16867,378.94
OUT_16868,924.67
OUT_16869,144.18
OUT_16870,523.94
OUT_16871,453.49
OUT_16872,934.35
OUT_16873,282.38
OUT_16874,346.13
OUT_16875,279.95
OUT_16876,908.23
OUT_16877,167.23
OUT_16878,317.26
OUT_16879,151.75
OUT_16880,951.79
OUT_16881,188.33
OUT_16882,437.17
OUT_16883,614.08
OUT_16884,967.13
OUT_16885,147.04
OUT_16886,239.5
OUT_16887,352.4
OUT_16888,356.9
OUT_16889,404.65
OUT_16890,294.06
OUT_16891,968.0
OUT_16892,377.65
OUT_16893,274.47
OUT_16894,310.55
OUT_16895,483.74
OUT_16896,189.28
OUT_16897,159.13
OUT_16898,242.86
OUT_16899,926.45
OUT_16900,881.28
OUT_16901,141.89
OUT_16902,512.41
OUT_16903,146.84
OUT_16904,135.27
OUT_16905,316.17
OUT_16906,310.31
OUT_16907,230.96
OUT_16908,949.64
OUT_16909,867.07
OUT_16910,249.43
OUT_16911,229.91
OUT_16912,312.42
OUT_16913,616.15
OUT_16914,374.2
OUT_16915,252.25
OUT_16916,528.79
OUT_16917,146.51
OUT_16918,365.5
OUT_16919,254.07
OUT_16920,570.76
OUT_16921,468.85
OUT_16922,104.12
OUT_16923,483.16
OUT_16924,902.19
OUT_16925,939.34
OUT_16926,293.97
OUT_16927,613.83
OUT_16928,333.29
OUT_16929,125.26
OUT_16930,349.58
OUT_16931,272.12
OUT_16932,421.42
OUT_16933,132.29
OUT_16934,358.97
OUT_16935,2647.15
OUT_16936,530.33
OUT_16937,967.89
OUT_16938,456.04
OUT_16939,325.33
OUT_16940,211.6
OUT_16941,149.99
OUT_16942,543.59
OUT_16943,196.61
OUT_16944,317.98
OUT_16945,130.3
OUT_16946,2105.28
OUT_16947,584.45
OUT_16948,155.67
OUT_16949,455.51
OUT_16950,163.78
OUT_16951,263.57
OUT_16952,150.99
OUT_16953,149.82
OUT_16954,90.84
OUT_16955,147.08
OUT_16956,260.19
OUT_16957,141.58
OUT_16958,929.04
OUT_16959,2065.1
OUT_16960,337.54
OUT_16961,530.01
OUT_16962,148.64
OUT_16963,210.47
OUT_16964,160.79
OUT_16965,251.03
OUT_16966,140.89
OUT_16967,493.73
OUT_16968,436.22
OUT_16969,515.4
OUT_16970,567.25
OUT_16971,917.08
OUT_16972,150.78
OUT_16973,548.19
OUT_16974,476.38
OUT_16975,456.99
OUT_16976,338.07
OUT_16977,1005.85
OUT_16978,487.09
OUT_16979,104.56
OUT_16980,569.26
OUT_16981,279.73
OUT_16982,180.62
OUT_16983,344.35
OUT_16984,203.49
OUT_16985,699.18
OUT_16986,2023.27
OUT_16987,283.91
OUT_16988,418.28
OUT_16989,338.98
OUT_16990,1970.97
OUT_16991,661.19
OUT_16992,141.26
OUT_16993,136.85
OUT_16994,293.08
OUT_16995,107.69
OUT_16996,535.92
OUT_16997,374.65
OUT_16998,122.75
OUT_16999,447.67
OUT_17000,279.8
OUT_17001,474.3
OUT_17002,399.51
OUT_17003,465.3
OUT_17004,516.1
OUT_17005,454.1
OUT_17006,309.18
OUT_17007,541.15
OUT_17008,1028.32
OUT_17009,2210.29
OUT_17010,2235.6
OUT_17011,355.14
OUT_17012,182.9
OUT_17013,181.45
OUT_17014,2408.63
OUT_17015,387.95
OUT_17016,691.15
OUT_17017,706.55
OUT_17018,263.41
OUT_17019,528.41
OUT_17020,695.49
OUT_17021,1317.5
OUT_17022,529.21
OUT_17023,626.47
OUT_17024,343.24
OUT_17025,1218.79
OUT_17026,659.93
OUT_17027,166.38
OUT_17028,1444.53
OUT_17029,226.03
OUT_17030,366.66
OUT_17031,656.41
OUT_17032,932.23
OUT_17033,669.94
OUT_17034,559.13
OUT_17035,331.5
OUT_17036,715.44
OUT_17037,523.29
OUT_17038,352.67
OUT_17039,642.08
OUT_17040,446.05
OUT_17041,1345.08
OUT_17042,161.6
OUT_17043,152.78
OUT_17044,1294.97
OUT_17045,500.45
OUT_17046,348.88
OUT_17047,1101.22
OUT_17048,243.07
OUT_17049,2275.09
OUT_17050,326.21
OUT_17051,118.55
OUT_17052,714.68
OUT_17053,669.28
OUT_17054,514.19
OUT_17055,210.55
OUT_17056,952.12
OUT_17057,302.29
OUT_17058,1366.39
OUT_17059,874.73
OUT_17060,182.07
OUT_17061,611.69
OUT_17062,200.92
OUT_17063,173.88
OUT_17064,549.35
OUT_17065,394.03
OUT_17066,1475.78
OUT_17067,2458.86
OUT_17068,477.37
OUT_17069,465.96
OUT_17070,905.07
OUT_17071,2281.5
OUT_17072,275.75
OUT_17073,1240.46
OUT_17074,405.78
OUT_17075,213.03
OUT_17076,238.63
OUT_17077,448.78
OUT_17078,1459.73
OUT_17079,110.0
OUT_17080,286.7
OUT_17081,356.61
OUT_17082,2287.75
OUT_17083,175.35
OUT_17084,487.15
OUT_17085,1463.93
OUT_17086,957.69
OUT_17087,1264.24
OUT_17088,1019.28
OUT_17089,120.94
OUT_17090,238.79
OUT_17091,238.71
OUT_17092,1109.42
OUT_17093,294.2
OUT_17094,270.51
OUT_17095,874.4
OUT_17096,345.07
OUT_17097,336.37
OUT_17098,872.67
OUT_17099,909.0
OUT_17100,953.47
OUT_17101,937.38
OUT_17102,760.16
OUT_17103,498.74
OUT_17104,693.65
OUT_17105,218.19
OUT_17106,330.49
OUT_17107,1159.33
OUT_17108,238.56
OUT_17109,240.6
OUT_17110,1920.22
OUT_17111,677.13
OUT_17112,106.3
OUT_17113,348.09
OUT_17114,448.86
OUT_17115,622.81
OUT_17116,156.69
OUT_17117,374.2
OUT_17118,250.9
OUT_17119,628.75
OUT_17120,363.49
OUT_17121,1054.67
OUT_17122,453.26
OUT_17123,1589.78
OUT_17124,911.78
OUT_17125,661.19
OUT_17126,427.11
OUT_17127,313.78
OUT_17128,696.71
OUT_17129,913.55
OUT_17130,324.17
OUT_17131,2212.0
OUT_17132,617.81
OUT_17133,453.0
OUT_17134,395.23
OUT_17135,782.16
OUT_17136,1116.5
OUT_17137,584.86
OUT_17138,407.37
OUT_17139,939.9
OUT_17140,821.29
OUT_17141,617.83
OUT_17142,515.88
OUT_17143,328.61
OUT_17144,756.72
OUT_17145,332.97
OUT_17146,354.81
OUT_17147,579.35
OUT_17148,979.36
OUT_17149,301.67
OUT_17150,133.69
OUT_17151,281.03
OUT_17152,370.84
OUT_17153,2287.01
OUT_17154,244.08
OUT_17155,469.77
OUT_17156,542.32
OUT_17157,609.95
OUT_17158,1035.08
OUT_17159,724.41
OUT_17160,1632.28
OUT_17161,653.93
OUT_17162,1471.45
OUT_17163,99.54
OUT_17164,360.4
OUT_17165,231.63
OUT_17166,490.67
OUT_17167,1673.91
OUT_17168,153.11
OUT_17169,143.84
OUT_17170,344.16
OUT_17171,704.37
OUT_17172,1365.03
OUT_17173,965.86
OUT_17174,382.31
OUT_17175,2276.18
OUT_17176,236.04
OUT_17177,616.23
OUT_17178,1337.72
OUT_17179,470.3
OUT_17180,175.78
OUT_17181,254.66
OUT_17182,613.85
OUT_17183,918.64
OUT_17184,316.02
OUT_17185,447.07
OUT_17186,411.06
OUT_17187,2193.74
OUT_17188,145.4
OUT_17189,817.21
OUT_17190,347.27
OUT_17191,730.68
OUT_17192,1586.79
OUT_17193,640.07
OUT_17194,383.29
OUT_17195,595.34
OUT_17196,295.56
OUT_17197,152.81
OUT_17198,705.1
OUT_17199,219.71
OUT_17200,1194.88
OUT_17201,398.84
OUT_17202,822.61
OUT_17203,712.11
OUT_17204,750.21
OUT_17205,336.18
OUT_17206,955.29
OUT_17207,1587.15
OUT_17208,1000.13
OUT_17209,290.23
OUT_17210,178.81
OUT_17211,262.64
OUT_17212,725.86
OUT_17213,597.0
OUT_17214,443.41
OUT_17215,350.96
OUT_17216,2385.53
OUT_17217,345.66
OUT_17218,184.22
OUT_17219,156.84
OUT_17220,358.17
OUT_17221,261.38
OUT_17222,891.9
OUT_17223,167.76
OUT_17224,540.07
OUT_17225,397.61
OUT_17226,201.78
OUT_17227,129.14
OUT_17228,232.65
OUT_17229,169.38
OUT_17230,767.91
OUT_17231,1035.44
OUT_17232,891.94
OUT_17233,329.18
OUT_17234,798.62
OUT_17235,438.79
OUT_17236,268.6
OUT_17237,709.88
OUT_17238,352.0
OUT_17239,610.48
OUT_17240,1039.63
OUT_17241,771.49
OUT_17242,486.43
OUT_17243,226.67
OUT_17244,343.43
OUT_17245,561.6
OUT_17246,1129.19
OUT_17247,788.31
OUT_17248,532.71
OUT_17249,663.79
OUT_17250,348.51
OUT_17251,245.46
OUT_17252,155.34
OUT_17253,627.24
OUT_17254,602.18
OUT_17255,451.53
OUT_17256,435.04
OUT_17257,426.89
OUT_17258,474.91
OUT_17259,398.16
OUT_17260,312.43
OUT_17261,186.0
OUT_17262,143.53
OUT_17263,1091.74
OUT_17264,121.55
OUT_17265,383.02
OUT_17266,343.26
OUT_17267,515.89
OUT_17268,118.33
OUT_17269,767.74
OUT_17270,1207.11
OUT_17271,167.43
OUT_17272,708.8
OUT_17273,646.83
OUT_17274,148.68
OUT_17275,625.06
OUT_17276,968.39
OUT_17277,691.93
OUT_17278,177.22
OUT_17279,86.6
OUT_17280,2284.09
OUT_17281,660.17
OUT_17282,521.73
OUT_17283,196.95
OUT_17284,299.12
OUT_17285,665.2
OUT_17286,713.19
OUT_17287,597.85
OUT_17288,315.54
OUT_17289,531.53
OUT_17290,391.29
OUT_17291,389.4
OUT_17292,194.05
OUT_17293,478.54
OUT_17294,737.13
OUT_17295,244.06
OUT_17296,311.14
OUT_17297,679.86
OUT_17298,471.6
OUT_17299,194.44
OUT_17300,270.52
OUT_17301,1096.2
OUT_17302,787.82
OUT_17303,1171.81
OUT_17304,1194.23
OUT_17305,620.49
OUT_17306,164.45
OUT_17307,820.27
OUT_17308,505.03
OUT_17309,579.76
OUT_17310,777.35
OUT_17311,152.7
OUT_17312,990.81
OUT_17313,375.0
OUT_17314,966.5
OUT_17315,1192.74
OUT_17316,325.47
OUT_17317,336.37
OUT_17318,1227.85
OUT_17319,478.42
OUT_17320,346.58
OUT_17321,1095.63
OUT_17322,495.13
OUT_17323,748.21
OUT_17324,1779.27
OUT_17325,685.67
OUT_17326,2259.77
OUT_17327,687.29
OUT_17328,432.4
OUT_17329,1151.86
OUT_17330,285.41
OUT_17331,343.9
OUT_17332,319.9
OUT_17333,691.88
OUT_17334,1231.69
OUT_17335,376.03
OUT_17336,342.46
OUT_17337,351.46
OUT_17338,546.47
OUT_17339,658.26
OUT_17340,524.68
OUT_17341,342.81
OUT_17342,1090.91
OUT_17343,1206.4
OUT_17344,651.39
OUT_17345,1350.23
OUT_17346,701.27
OUT_17347,163.43
OUT_17348,1902.1
OUT_17349,216.0
OUT_17350,1884.05
OUT_17351,734.79
OUT_17352,937.47
OUT_17353,358.87
OUT_17354,1618.02
OUT_17355,296.49
OUT_17356,346.24
OUT_17357,438.55
OUT_17358,507.53
OUT_17359,325.25
OUT_17360,669.12
OUT_17361,339.81
OUT_17362,833.86
OUT_17363,191.09
OUT_17364,338.52
OUT_17365,124.0
OUT_17366,1062.1
OUT_17367,753.6
OUT_17368,260.9
OUT_17369,521.26
OUT_17370,186.91
OUT_17371,2408.94
OUT_17372,1355.12
OUT_17373,640.42
OUT_17374,1723.41
OUT_17375,441.24
OUT_17376,309.86
OUT_17377,363.27
OUT_17378,1470.27
OUT_17379,187.11
OUT_17380,173.54
OUT_17381,341.17
OUT_17382,166.84
OUT_17383,496.5
OUT_17384,345.34
OUT_17385,320.66
OUT_17386,528.22
OUT_17387,365.51
OUT_17388,315.99
OUT_17389,2169.48
OUT_17390,333.44
OUT_17391,297.54
OUT_17392,1105.53
OUT_17393,390.86
OUT_17394,319.45
OUT_17395,381.72
OUT_17396,387.45
OUT_17397,411.18
OUT_17398,186.65
OUT_17399,527.96
OUT_17400,758.54
OUT_17401,183.45
OUT_17402,524.72
OUT_17403,754.81
OUT_17404,536.29
OUT_17405,1055.26
OUT_17406,594.68
OUT_17407,329.85
OUT_17408,1538.43
OUT_17409,267.41
OUT_17410,366.97
OUT_17411,270.95
OUT_17412,345.91
OUT_17413,926.46
OUT_17414,1004.81
OUT_17415,535.8
OUT_17416,1260.62
OUT_17417,94.4
OUT_17418,606.98
OUT_17419,687.41
OUT_17420,779.12
OUT_17421,291.57
OUT_17422,1605.24
OUT_17423,998.55
OUT_17424,2450.31
OUT_17425,2304.08
OUT_17426,223.87
OUT_17427,533.57
OUT_17428,390.51
OUT_17429,661.65
OUT_17430,1385.71
OUT_17431,179.82
OUT_17432,405.52
OUT_17433,1334.85
OUT_17434,113.42
OUT_17435,1742.81
OUT_17436,1153.89
OUT_17437,2070.42
OUT_17438,652.23
OUT_17439,177.63
OUT_17440,1101.11
OUT_17441,334.57
OUT_17442,321.17
OUT_17443,688.57
OUT_17444,161.88
OUT_17445,245.6
OUT_17446,313.35
OUT_17447,1065.37
OUT_17448,444.18
OUT_17449,239.24
OUT_17450,1150.66
OUT_17451,731.54
OUT_17452,218.44
OUT_17453,624.58
OUT_17454,354.07
OUT_17455,724.28
OUT_17456,361.82
OUT_17457,967.03
OUT_17458,666.37
OUT_17459,957.82
OUT_17460,473.56
OUT_17461,690.52
OUT_17462,660.64
OUT_17463,698.95
OUT_17464,808.65
OUT_17465,151.84
OUT_17466,193.82
OUT_17467,290.58
OUT_17468,865.03
OUT_17469,812.47
OUT_17470,975.85
OUT_17471,562.02
OUT_17472,357.02
OUT_17473,623.74
OUT_17474,1480.91
OUT_17475,533.11
OUT_17476,884.52
OUT_17477,1728.18
OUT_17478,1576.56
OUT_17479,241.22
OUT_17480,598.17
OUT_17481,664.23
OUT_17482,667.19
OUT_17483,818.56
OUT_17484,356.9
OUT_17485,664.82
OUT_17486,145.64
OUT_17487,247.19
OUT_17488,166.47
OUT_17489,370.14
OUT_17490,479.62
OUT_17491,460.91
OUT_17492,947.01
OUT_17493,255.65
OUT_17494,1596.95
OUT_17495,1318.62
OUT_17496,693.48
OUT_17497,640.87
OUT_17498,131.33
OUT_17499,124.36
OUT_17500,821.3
OUT_17501,513.52
OUT_17502,663.26
OUT_17503,253.95
OUT_17504,486.83
OUT_17505,602.76
OUT_17506,1364.34
OUT_17507,160.95
OUT_17508,1211.68
OUT_17509,453.03
OUT_17510,300.89
OUT_17511,478.64
OUT_17512,532.03
OUT_17513,163.31
OUT_17514,397.92
OUT_17515,138.36
OUT_17516,597.36
OUT_17517,612.82
OUT_17518,231.06
OUT_17519,658.01
OUT_17520,469.56
OUT_17521,562.71
OUT_17522,1012.64
OUT_17523,175.51
OUT_17524,1868.03
OUT_17525,204.51
OUT_17526,515.27
OUT_17527,862.99
OUT_17528,629.48
OUT_17529,181.93
OUT_17530,1352.12
OUT_17531,370.09
OUT_17532,1392.57
OUT_17533,509.16
OUT_17534,461.69
OUT_17535,914.07
OUT_17536,129.82
OUT_17537,222.63
OUT_17538,684.41
OUT_17539,700.19
OUT_17540,1110.29
OUT_17541,383.19
OUT_17542,431.98
OUT_17543,334.4
OUT_17544,163.46
OUT_17545,492.07
OUT_17546,270.95
OUT_17547,424.92
OUT_17548,358.07
OUT_17549,2366.56
OUT_17550,1085.46
OUT_17551,234.04
OUT_17552,710.87
OUT_17553,523.65
OUT_17554,561.82
OUT_17555,617.88
OUT_17556,539.5
OUT_17557,355.28
OUT_17558,299.13
OUT_17559,353.21
OUT_17560,177.03
OUT_17561,691.51
OUT_17562,975.99
OUT_17563,275.9
OUT_17564,126.46
OUT_17565,221.86
OUT_17566,366.54
OUT_17567,780.9
OUT_17568,344.95
OUT_17569,734.99
OUT_17570,357.0
OUT_17571,379.8
OUT_17572,334.44
OUT_17573,202.27
OUT_17574,1032.69
OUT_17575,255.9
OUT_17576,334.59
OUT_17577,883.32
OUT_17578,305.55
OUT_17579,657.94
OUT_17580,615.1
OUT_17581,1473.86
OUT_17582,307.31
OUT_17583,376.52
OUT_17584,1355.49
OUT_17585,1342.08
OUT_17586,954.81
OUT_17587,981.16
OUT_17588,282.59
OUT_17589,882.38
OUT_17590,141.83
OUT_17591,687.98
OUT_17592,224.41
OUT_17593,145.97
OUT_17594,486.7
OUT_17595,516.81
OUT_17596,1245.88
OUT_17597,217.27
OUT_17598,2303.26
OUT_17599,698.88
OUT_17600,464.83
OUT_17601,1059.22
OUT_17602,961.66
OUT_17603,602.23
OUT_17604,1661.79
OUT_17605,493.2
OUT_17606,2064.83
OUT_17607,1337.76
OUT_17608,419.93
OUT_17609,133.69
OUT_17610,1578.9
OUT_17611,313.37
OUT_17612,181.1
OUT_17613,463.58
OUT_17614,1098.57
OUT_17615,779.65
OUT_17616,339.62
OUT_17617,711.49
OUT_17618,2082.42
OUT_17619,349.62
OUT_17620,230.0
OUT_17621,1176.53
OUT_17622,985.48
OUT_17623,169.75
OUT_17624,453.69
OUT_17625,773.64
OUT_17626,168.01
OUT_17627,591.65
OUT_17628,431.26
OUT_17629,1255.06
OUT_17630,585.32
OUT_17631,237.82
OUT_17632,782.66
OUT_17633,332.93
OUT_17634,482.72
OUT_17635,472.28
OUT_17636,967.81
OUT_17637,343.87
OUT_17638,169.28
OUT_17639,603.02
OUT_17640,367.01
OUT_17641,178.27
OUT_17642,290.57
OUT_17643,316.17
OUT_17644,230.27
OUT_17645,1049.46
OUT_17646,1179.51
OUT_17647,775.26
OUT_17648,369.75
OUT_17649,314.8
OUT_17650,445.43
OUT_17651,1500.17
OUT_17652,2443.29
OUT_17653,505.46
OUT_17654,1128.37
OUT_17655,708.64
OUT_17656,1143.71
OUT_17657,721.05
OUT_17658,753.02
OUT_17659,638.05
OUT_17660,1447.27
OUT_17661,1391.88
OUT_17662,1095.03
OUT_17663,379.75
OUT_17664,1087.47
OUT_17665,243.56
OUT_17666,260.49
OUT_17667,1626.72
OUT_17668,1286.27
OUT_17669,240.68
OUT_17670,505.9
OUT_17671,592.25
OUT_17672,348.15
OUT_17673,1089.08
OUT_17674,508.26
OUT_17675,1031.42
OUT_17676,928.82
OUT_17677,1385.25
OUT_17678,351.98
OUT_17679,476.27
OUT_17680,644.4
OUT_17681,913.71
OUT_17682,155.55
OUT_17683,780.98
OUT_17684,542.88
OUT_17685,674.09
OUT_17686,304.08
OUT_17687,2201.18
OUT_17688,365.35
OUT_17689,673.09
OUT_17690,143.82
OUT_17691,168.52
OUT_17692,348.29
OUT_17693,697.59
OUT_17694,2131.12
OUT_17695,337.76
OUT_17696,881.67
OUT_17697,243.36
OUT_17698,2239.99
OUT_17699,288.15
OUT_17700,336.29
OUT_17701,276.68
OUT_17702,295.95
OUT_17703,754.88
OUT_17704,291.04
OUT_17705,255.15
OUT_17706,330.32
OUT_17707,1521.2
OUT_17708,703.56
OUT_17709,875.69
OUT_17710,109.81
OUT_17711,352.91
OUT_17712,126.78
OUT_17713,152.07
OUT_17714,218.96
OUT_17715,106.32
OUT_17716,174.02
OUT_17717,1419.86
OUT_17718,1449.21
OUT_17719,604.61
OUT_17720,430.27
OUT_17721,257.83
OUT_17722,973.86
OUT_17723,244.3
OUT_17724,403.5
OUT_17725,948.04
OUT_17726,2383.74
OUT_17727,369.22
OUT_17728,199.25
OUT_17729,380.13
OUT_17730,381.56
OUT_17731,360.46
OUT_17732,651.04
OUT_17733,363.56
OUT_17734,206.84
OUT_17735,747.56
OUT_17736,1437.22
OUT_17737,1588.01
OUT_17738,1136.83
OUT_17739,1144.36
OUT_17740,776.28
OUT_17741,1090.78
OUT_17742,482.29
